Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	EpGoals	TestEpGoals	CumulativeCost	CostRate	TotalEnvInteracts	AverageQR1Vals	StdQR1Vals	MaxQR1Vals	MinQR1Vals	AverageQR2Vals	StdQR2Vals	MaxQR2Vals	MinQR2Vals	AverageQCVals	StdQCVals	MaxQCVals	MinQCVals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQR1	LossQR2	LossQC	LossAlpha	LogAlpha	Alpha	LossBeta	LogBeta	Beta	PiEntropy	TestTime	EpochTime	TotalTime
47	3.107263	0.30087465	3.6899164	2.5262365	0.0	0.0	0.0	0.0	38.566666	64.02379	196.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	48403.0	0.033613194444444446	1410001.0	130.40393	2.4799702	134.39612	-58.931458	130.40392	2.4768085	134.70004	-14.245962	1.9480827	6.0989513	78.30236	-4.0125966	-1.3491927	0.24928544	8.667386	-9.127208	-131.2371	0.124549225	0.12739559	0.22099698	3.3491921	0.0	1.0	5.392621e-16	-32.19679	1.0401986e-14	1.3491921	14.676847	599.904	28245.55657339096
48	2.8840728	0.76956415	3.87435	0.060573842	0.0	0.0	0.0	0.0	37.96875	98.88139	432.0	0.0	91.1	273.3	911.0	0.0	941.53125	1000.0	0.0	0.0	49618.0	0.03375374149659864	1440001.0	130.7001	2.4262693	134.3767	-34.61317	130.69995	2.4249809	134.59773	-10.719109	1.9420875	6.057638	83.088165	-2.3179722	-1.3496734	0.24490026	7.13809	-7.859215	-131.6529	0.1342722	0.13677481	0.21959235	3.349672	0.0	1.0	5.916936e-16	-32.213406	1.0230613e-14	1.3496724	13.960525	600.8341	28846.3466463089
49	2.9777873	0.6329545	3.5541475	0.098591544	0.0	0.0	0.0	0.0	27.774193	50.162773	181.0	0.0	0.0	0.0	0.0	0.0	968.29034	1000.0	0.0	0.0	50479.0	0.033652666666666664	1470001.0	130.68002	2.506871	139.91795	-32.81567	130.68008	2.5066082	138.06105	-10.092028	1.943825	6.0638804	84.551796	-2.5664525	-1.3463384	0.25778192	5.153181	-9.489535	-131.61325	0.15142636	0.1497858	0.20875733	3.3463395	0.0	1.0	5.642871e-16	-32.23012	1.0061016e-14	1.3463396	14.570368	601.18945	29447.55755352974
50	3.0410182	0.37801328	3.8265178	2.3515081	0.0	0.0	0.0	0.0	40.066666	89.428535	348.0	0.0	8.2	24.6	82.0	0.0	985.8333	1000.0	0.0	0.0	51681.0	0.03377843137254902	1500001.0	130.6647	2.5374677	134.28384	-50.425556	130.66478	2.5374813	134.65791	-6.6785855	1.9473029	6.2487903	79.51488	-4.8832703	-1.3476794	0.25379518	5.514736	-8.703247	-131.46696	0.15098083	0.14774819	0.22460267	3.3476796	0.0	1.0	5.214723e-16	-32.245045	9.911942e-15	1.34768	13.494787	600.4642	30048.033030748367
51	3.241787	0.3120226	3.9161057	2.5884688	0.0	0.0	0.0	0.0	24.266666	47.44887	208.0	0.0	94.4	283.2	944.0	0.0	1000.0	1000.0	0.0	0.0	52409.0	0.03359551282051282	1530001.0	130.7602	2.5203059	134.21262	-42.5956	130.76024	2.5201912	134.23523	-30.275623	1.9440994	6.1994405	82.8669	-2.9050825	-1.3478183	0.25376832	5.7592573	-9.157067	-131.61548	0.1452845	0.14334317	0.22328147	3.3478189	0.0	1.0	5.449632e-16	-32.26048	9.760162e-15	1.3478189	13.871825	599.86365	30647.867944717407
52	3.0610147	0.5774538	3.8837392	0.454403	0.0	0.0	0.0	0.0	33.35484	60.77062	285.0	0.0	89.5	268.5	895.0	0.0	971.5161	1000.0	0.0	0.0	53527.0	0.03366477987421384	1560001.0	130.83315	2.5403745	134.25179	-44.92827	130.83322	2.5405552	134.56982	-39.368603	1.9524567	6.109706	85.53818	-1.0484014	-1.3473808	0.25448096	6.134108	-8.338979	-131.58508	0.14208612	0.14191154	0.22832364	3.3473802	0.0	1.0	4.5728874e-16	-32.27339	9.634901e-15	1.3473802	14.669308	599.6331	31247.51883816719
53	3.0721898	0.5270991	3.8494468	1.0753995	0.0	0.0	0.0	0.0	36.19355	55.302353	187.0	0.0	188.2	376.60825	969.0	0.0	977.64514	1000.0	0.0	0.0	54565.0	0.0336820987654321	1590001.0	130.82455	2.5781016	134.6195	-28.797714	130.82458	2.5783377	134.65517	-21.209387	1.9502767	6.077062	75.589035	-2.2219226	-1.3467323	0.25651446	7.3049912	-7.5850267	-131.66748	0.1597615	0.15926555	0.22128792	3.3467333	0.0	1.0	4.7287224e-16	-32.284824	9.525347e-15	1.3467335	14.421964	600.48114	31848.0087518692
54	3.022675	0.5467351	3.8381298	0.6871902	0.0	0.0	0.0	0.0	32.35484	61.316494	243.0	0.0	94.0	282.0	940.0	0.0	978.29034	1000.0	0.0	0.0	55568.0	0.03367757575757576	1620001.0	130.8966	2.3974345	134.1836	-23.288069	130.89653	2.3964655	134.22807	-18.697676	1.9449583	6.175712	78.59581	-0.80751204	-1.3470415	0.25610507	9.451911	-9.104845	-131.7649	0.14314099	0.14540899	0.22052383	3.3470416	0.0	1.0	5.1703055e-16	-32.29718	9.408411e-15	1.3470418	15.467567	601.2295	32449.25293970108
55	3.2773004	0.29503784	3.8380191	2.6161628	0.0	0.0	0.0	0.0	73.066666	116.43882	325.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	57760.0	0.03438095238095238	1650001.0	130.83496	2.4667466	134.30527	-41.317425	130.83505	2.4646833	134.6876	-16.120783	1.947665	6.140649	90.38367	-3.2416956	-1.3462243	0.25828722	6.781985	-8.65223	-131.65787	0.1532144	0.15777907	0.21932317	3.346225	0.0	1.0	4.852639e-16	-32.31	9.288549e-15	1.346225	14.496661	595.0664	33044.29547762871
56	3.057549	0.61356014	4.033781	0.20668377	0.0	0.0	0.0	0.0	41.032257	70.52956	265.0	0.0	0.0	0.0	0.0	0.0	968.64514	1000.0	0.0	0.0	59032.0	0.034521637426900585	1680001.0	130.70934	2.4951851	134.46176	-23.324352	130.7094	2.493826	134.39598	-12.184401	1.9477352	6.034256	88.3379	-0.92095494	-1.3453559	0.26186642	4.9040885	-9.091855	-131.58987	0.14117457	0.14635774	0.21323945	3.345356	0.0	1.0	4.7915516e-16	-32.32166	9.180902e-15	1.3453559	14.405265	600.466	33644.757152080536
57	3.1306503	0.37088838	3.8776875	2.3763897	0.0	0.0	0.0	0.0	14.833333	43.93107	200.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	59477.0	0.03418218390804598	1710001.0	130.706	2.4908276	134.08273	-29.351873	130.706	2.489276	134.21231	-9.649096	1.9526504	6.3171387	95.69224	-1.2399132	-1.3456882	0.26012844	4.5972877	-8.631515	-131.3524	0.15199988	0.15751879	0.23164281	3.3456886	0.0	1.0	4.2951267e-16	-32.33181	9.088158e-15	1.3456886	14.832554	600.6151	34245.38438248634
58	3.0656226	0.25788876	4.013595	2.6689892	0.0	0.0	0.0	0.0	35.666668	66.49077	235.0	0.0	92.8	278.4	928.0	0.0	1000.0	1000.0	0.0	0.0	60547.0	0.03420734463276836	1740001.0	130.69615	2.435779	134.18668	-33.880142	130.69621	2.4350717	134.4157	-15.971552	1.9456315	6.163931	84.427414	-2.1557686	-1.3470335	0.2564071	4.468179	-9.773407	-131.55309	0.13907738	0.14271432	0.235908	3.347035	0.0	1.0	4.8789685e-16	-32.342842	8.9884434e-15	1.3470352	14.25967	600.8591	34846.24200105667
59	3.0815325	0.28821084	3.6220682	2.4552073	0.0	0.0	0.0	0.0	33.966667	61.70007	229.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	61566.0	0.034203333333333336	1770001.0	130.73976	2.5081937	134.13693	-38.787285	130.73976	2.5066986	134.32504	-11.389474	1.9510212	6.0582285	83.676544	-1.7665699	-1.3466922	0.25818226	5.416932	-7.4406905	-131.53188	0.15919098	0.16428456	0.22628127	3.3466933	0.0	1.0	4.3494808e-16	-32.35322	8.895635e-15	1.3466932	14.126465	599.8019	35446.033851623535
60	2.9679496	0.64177775	3.6963928	0.03895336	0.0	0.0	0.0	0.0	39.80645	56.006004	197.0	0.0	0.0	0.0	0.0	0.0	968.3226	1000.0	0.0	0.0	62800.0	0.034316939890710385	1800001.0	130.61523	2.5498335	134.17032	-36.470375	130.61517	2.5503438	134.61885	-16.941769	1.949885	6.05675	89.02279	-1.3107889	-1.3462027	0.25949636	22.694574	-7.983164	-131.43587	0.14171717	0.1452779	0.21920869	3.3462029	0.0	1.0	4.4090492e-16	-32.362717	8.81154e-15	1.3462029	13.888905	599.822	36045.8729596138
61	3.0710475	0.29757923	3.7752907	2.4812362	0.0	0.0	0.0	0.0	10.7	29.509493	143.0	0.0	45.1	135.3	451.0	0.0	1000.0	1000.0	0.0	0.0	63121.0	0.03393602150537634	1830001.0	130.70045	2.4907675	134.23314	-30.73597	130.7006	2.4899964	134.32095	-28.787577	1.9501097	6.0873294	87.098015	-1.5734053	-1.3467822	0.25811583	4.6629915	-7.9189734	-131.50546	0.13630627	0.14149153	0.23119418	3.3467813	0.0	1.0	4.350201e-16	-32.37122	8.736929e-15	1.3467813	13.837528	600.3505	36646.18328547478
62	3.107558	0.26369923	3.7864876	2.6660223	0.0	0.0	0.0	0.0	35.2	73.67696	285.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	64177.0	0.033956084656084656	1860001.0	130.82121	2.4540412	134.14868	-23.719862	130.82126	2.4526126	134.34052	-19.531029	1.9478432	5.9081216	89.58465	-0.8944111	-1.3465837	0.2583227	5.860528	-7.611437	-131.7603	0.1355114	0.14019775	0.20814283	3.346584	0.0	1.0	4.5085155e-16	-32.380184	8.658983e-15	1.3465841	14.81653	600.2143	37246.43388295174
63	2.9014058	0.80261075	3.9270754	0.01519551	0.0	0.0	0.0	0.0	26.40625	59.362686	229.0	0.0	0.0	0.0	0.0	0.0	938.4375	1000.0	0.0	0.0	65022.0	0.033865625	1890001.0	130.9093	2.449513	134.22565	-38.609146	130.90926	2.4473937	134.40157	-8.812013	1.9505247	6.000424	91.13001	-1.391772	-1.346949	0.257715	4.100994	-9.120445	-131.77437	0.1367245	0.1410122	0.21518844	3.34695	0.0	1.0	4.2390513e-16	-32.389103	8.5820895e-15	1.3469502	13.99451	601.3122	37847.742844581604
64	3.1163888	0.30928853	3.823453	2.553067	0.0	0.0	0.0	0.0	28.2	63.358456	263.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	65868.0	0.03377846153846154	1920001.0	130.92317	2.5090084	134.245	-35.94973	130.9231	2.5078392	134.82755	-9.218256	1.9486315	5.9218197	83.282265	-0.9788523	-1.34697	0.2571365	4.7723875	-8.562651	-131.83478	0.13890667	0.1422262	0.21454346	3.34697	0.0	1.0	4.3648778e-16	-32.397495	8.5103586e-15	1.3469702	14.364994	600.57227	38448.31689500809
65	3.2127788	0.454009	4.3130717	2.392403	0.0	0.0	0.0	0.0	34.3	84.88861	337.0	0.0	193.3	383.6311	968.0	0.0	1000.0	1000.0	0.0	0.0	66897.0	0.033786363636363635	1950001.0	130.99367	2.3642583	136.58904	-31.711283	130.99371	2.3629518	134.57071	-11.162777	1.9491994	6.022672	86.73261	-2.601689	-1.347901	0.2533252	4.339785	-8.559224	-131.8721	0.123281024	0.12607998	0.2202652	3.3479016	0.0	1.0	4.282466e-16	-32.405136	8.445556e-15	1.3479013	13.37628	600.13586	39048.418195962906
66	3.1350982	0.2706025	3.8832448	2.660593	0.0	0.0	0.0	0.0	32.933334	52.55532	240.0	0.0	92.7	275.44366	919.0	0.0	1000.0	1000.0	0.0	0.0	67885.0	0.03377363184079602	1980001.0	130.98466	2.4737802	141.31767	-40.912655	130.98465	2.472434	134.20396	-7.8593035	1.9512936	5.946332	84.24649	-2.58094	-1.3474174	0.25501585	4.292159	-8.14136	-131.85788	0.11585264	0.11704425	0.21575789	3.3474183	0.0	1.0	4.0739638e-16	-32.412968	8.3797046e-15	1.3474183	14.453268	600.7059	39649.17077112198
67	3.1657524	0.36507127	4.102882	2.6106677	0.0	0.0	0.0	0.0	33.033333	70.11205	278.0	0.0	98.3	294.9	983.0	0.0	1000.0	1000.0	0.0	0.0	68876.0	0.03376274509803921	2010001.0	131.04626	2.365615	141.74547	-24.992424	131.0462	2.3647616	134.24803	-10.759926	1.9475727	5.8522754	82.30558	-2.083086	-1.3481855	0.25127345	3.4359672	-7.764681	-132.02458	0.1148863	0.116628036	0.20890823	3.348185	0.0	1.0	4.354288e-16	-32.42033	8.3182295e-15	1.3481853	14.867219	600.2497	40249.410821676254
68	2.940281	0.8191546	3.9225845	0.010143589	0.0	0.0	0.0	0.0	16.96875	46.208416	189.0	0.0	89.9	269.69998	899.0	0.0	938.59375	1000.0	0.0	0.0	69419.0	0.03353574879227053	2040001.0	131.17468	2.3055985	149.92392	-23.695702	131.17462	2.30301	134.4453	-22.46361	1.9500448	5.8116484	81.18447	-0.9024408	-1.348748	0.25036705	3.9560432	-9.170604	-132.12936	0.11287757	0.11416006	0.2092264	3.3487482	0.0	1.0	4.1176606e-16	-32.427784	8.256444e-15	1.3487484	14.8778	601.4762	40850.8822183609
69	3.022806	0.31182912	4.1365604	2.3548877	0.0	0.0	0.0	0.0	12.033334	27.789066	122.0	0.0	83.7	218.06882	731.0	0.0	1000.0	1000.0	0.0	0.0	69780.0	0.03322857142857143	2070001.0	131.07501	2.3856108	136.92426	-16.409018	131.075	2.3865454	134.55063	-20.667133	1.9449186	6.0080466	84.93891	-2.8315303	-1.3469459	0.25670817	4.5032377	-8.864265	-132.01265	0.14391276	0.14279895	0.21098848	3.3469458	0.0	1.0	4.505692e-16	-32.435566	8.192459e-15	1.3469455	14.0427475	601.4054	41452.26505923271
70	3.192596	0.41356358	3.9164855	2.3650708	0.0	0.0	0.0	0.0	17.5	38.891945	149.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	70305.0	0.03300704225352113	2100001.0	130.94658	2.358206	134.40964	-25.841507	130.9466	2.3602006	134.27168	-29.33823	1.9460366	5.7508473	67.25166	-0.90593004	-1.3468558	0.25684604	4.994339	-8.538214	-131.9903	0.14718258	0.14501949	0.20139919	3.3468559	0.0	1.0	4.3797766e-16	-32.44339	8.128583e-15	1.346856	14.261516	596.0634	42048.3379740715
71	3.2568538	0.32810253	3.755695	2.6072237	0.0	0.0	0.0	0.0	36.266666	79.64335	338.0	0.0	170.3	304.47302	835.0	0.0	1000.0	1000.0	0.0	0.0	71393.0	0.03305231481481481	2130001.0	130.97217	2.2397213	143.32816	-24.42213	130.97209	2.240434	134.34322	-14.2514105	1.9500527	5.744839	71.26669	-0.8813207	-1.3483173	0.25205308	4.8454657	-9.028047	-131.94447	0.1381098	0.13683468	0.21189684	3.3483179	0.0	1.0	4.0271972e-16	-32.449738	8.077167e-15	1.3483177	14.242912	599.5336	42647.88108110428
72	3.209277	0.3779379	4.290182	2.5754857	0.0	0.0	0.0	0.0	49.133335	81.44967	303.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	72867.0	0.03327260273972603	2160001.0	131.08502	2.2618918	134.88489	-90.56214	131.08504	2.2601554	134.36209	-20.887241	1.9495946	5.648787	70.11198	-0.9038601	-1.347764	0.25291887	3.6928906	-8.777111	-132.11996	0.13183564	0.13229252	0.2053478	3.347764	0.0	1.0	4.0417543e-16	-32.45526	8.032645e-15	1.3477644	14.376878	600.76117	43248.636798620224
73	3.2419367	0.30942297	3.8112996	2.5351233	0.0	0.0	0.0	0.0	32.866665	65.76257	240.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	73853.0	0.03326711711711712	2190001.0	131.18378	2.197136	155.23183	-52.888123	131.18382	2.19729	134.61792	-52.71693	1.9477274	5.6504755	69.99605	-1.0344162	-1.3482513	0.25184366	5.2923923	-8.365116	-132.22375	0.1391796	0.14015347	0.2164809	3.3482516	0.0	1.0	4.167901e-16	-32.461037	7.986408e-15	1.3482516	14.710246	601.1633	43849.80646252632
74	3.174746	0.39415213	4.197942	2.5455384	0.0	0.0	0.0	0.0	22.066668	43.91654	213.0	0.0	1.7	5.1000004	17.0	0.0	1000.0	1000.0	0.0	0.0	74515.0	0.03311777777777778	2220001.0	131.16202	2.2499163	134.83691	-40.56651	131.16202	2.2493775	134.79979	-30.945208	1.9521323	5.521564	72.32706	-1.376157	-1.3479549	0.25306195	4.871895	-8.323611	-132.20657	0.13306704	0.13433339	0.2056817	3.3479545	0.0	1.0	3.796594e-16	-32.46619	7.945327e-15	1.3479544	13.962528	600.24567	44450.054181575775
75	3.254104	0.36095598	4.257427	2.4031675	0.0	0.0	0.0	0.0	37.566666	64.85249	275.0	0.0	180.8	361.59998	904.0	0.0	1000.0	1000.0	0.0	0.0	75642.0	0.033176315789473686	2250001.0	131.12367	2.3153017	135.34978	-22.762787	131.12372	2.3152845	134.70421	-18.505997	1.9492624	5.6545105	79.202866	-1.0053904	-1.3473129	0.25535795	5.754098	-9.108265	-132.15384	0.12954924	0.13070996	0.21414377	3.347313	0.0	1.0	4.005954e-16	-32.470707	7.909524e-15	1.3473132	14.157166	600.6335	45050.70699930191
76	3.2324395	0.4394188	4.3435407	2.5268872	0.0	0.0	0.0	0.0	19.4	34.42925	118.0	0.0	191.6	383.27542	975.0	0.0	1000.0	1000.0	0.0	0.0	76224.0	0.032997402597402595	2280001.0	131.11954	2.228176	136.38852	-33.275795	131.11955	2.2272832	134.81917	-35.66873	1.9514164	5.636312	76.43943	-0.96409225	-1.3483278	0.25062484	3.2960262	-9.534957	-132.10748	0.10180193	0.104359284	0.2133933	3.3483272	0.0	1.0	3.816535e-16	-32.475792	7.869436e-15	1.3483274	14.52117	600.9559	45651.62674307823
77	3.20113	0.32517305	3.9048862	2.5303895	0.0	0.0	0.0	0.0	12.733334	31.309141	123.0	0.0	0.8	2.3999999	8.0	0.0	1000.0	1000.0	0.0	0.0	76606.0	0.03273760683760684	2310001.0	131.30663	2.1777384	134.86627	-26.499565	131.30682	2.1756287	134.77905	-20.32601	1.9487219	5.600654	72.87427	-0.9604826	-1.3490661	0.24893798	5.2781353	-8.788519	-132.39285	0.11979572	0.12546721	0.21486706	3.3490648	0.0	1.0	4.0083396e-16	-32.480904	7.8292865e-15	1.3490652	13.828503	600.4613	46252.13354706764
78	3.140011	0.33189455	3.685542	2.5295727	0.0	0.0	0.0	0.0	67.566666	113.11313	528.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	78633.0	0.033178481012658224	2340001.0	131.34718	2.1986256	135.35234	-55.513493	131.3471	2.1963038	135.12059	-29.802631	1.9508561	5.6767263	74.20614	-1.2796996	-1.3483579	0.25127822	7.1242223	-8.887724	-132.35233	0.113232486	0.11968645	0.22541548	3.3483572	0.0	1.0	3.8213277e-16	-32.48602	7.789353e-15	1.3483572	13.553122	600.9375	46853.0448679924
79	3.032966	0.63264847	4.023523	0.18029344	0.0	0.0	0.0	0.0	12.870968	24.850187	92.0	0.0	87.8	263.4	878.0	0.0	966.35486	1000.0	0.0	0.0	79032.0	0.03293	2370001.0	131.43388	2.20433	134.92357	-53.232334	131.434	2.2014537	135.01314	-47.43486	1.9493599	5.7949967	82.800964	-1.0246093	-1.349087	0.2487585	3.6374917	-8.896901	-132.40465	0.11550627	0.12189095	0.22699112	3.349086	0.0	1.0	3.9176338e-16	-32.491108	7.749831e-15	1.3490863	14.0198	601.0748	47454.080560445786
80	3.1311495	0.2961047	3.7344148	2.5283034	0.0	0.0	0.0	0.0	27.833334	58.57991	230.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	79867.0	0.03286707818930041	2400001.0	131.4993	2.1923687	135.1999	-58.63064	131.49928	2.1921782	135.50507	-82.931	1.94881	5.754193	92.756996	-1.6514959	-1.3495997	0.24779862	6.802033	-7.7586355	-132.5225	0.111336574	0.116076015	0.22584978	3.3496003	0.0	1.0	3.9405272e-16	-32.496098	7.711248e-15	1.3496004	14.668798	601.8867	48055.99772262573
81	3.2407517	0.34641185	4.049878	2.7311692	0.0	0.0	0.0	0.0	50.833332	115.29444	569.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	81392.0	0.03308617886178862	2430001.0	131.47421	2.2451758	134.7189	-58.757267	131.47427	2.2423036	135.41998	-47.819622	1.9509389	5.765657	80.09177	-1.6025202	-1.3492532	0.24815512	4.4008794	-8.959713	-132.41875	0.11554012	0.1217096	0.23437236	3.3492527	0.0	1.0	3.7604398e-16	-32.50043	7.677885e-15	1.3492526	14.0015335	599.93396	48655.90514540672
82	3.0532238	0.5701129	3.5334332	0.20515525	0.0	0.0	0.0	0.0	52.48387	118.63739	587.0	0.0	93.2	278.26923	928.0	0.0	970.129	1000.0	0.0	0.0	83019.0	0.033340963855421686	2460001.0	131.57422	2.1163228	134.5258	-39.47691	131.57417	2.1136184	135.00075	7.372217	1.9484524	5.931876	74.58245	-0.98683095	-1.3492631	0.24847172	6.14059	-8.876189	-132.50372	0.11858636	0.12697238	0.2519169	3.3492634	0.0	1.0	3.931436e-16	-32.50555	7.638679e-15	1.3492633	14.440317	601.0474	49256.982427597046
83	3.0538523	0.60890335	3.880299	0.16119444	0.0	0.0	0.0	0.0	28.833334	55.235302	187.0	0.0	95.1	285.30002	951.0	0.0	967.5333	1000.0	0.0	0.0	84002.0	0.03333412698412699	2490001.0	131.627	2.1687326	134.64133	-10.463144	131.627	2.1688824	134.80377	-24.580326	1.9439863	5.6812263	76.803024	-0.9572661	-1.348826	0.24986188	18.82928	-8.405678	-132.75067	0.10987767	0.115207665	0.21743983	3.3488266	0.0	1.0	4.2504696e-16	-32.51061	7.6001285e-15	1.3488265	15.271408	601.8357	49858.81444454193
84	3.1200318	0.30145216	3.6573274	2.322183	0.0	0.0	0.0	0.0	28.633333	64.881165	319.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	84743.0	0.03323254901960784	2520001.0	131.71094	2.1187148	134.64922	-26.515213	131.71086	2.1158454	134.69295	-10.951069	1.9522835	5.6224604	73.896545	-1.1016815	-1.3498366	0.2449154	3.2651036	-7.675598	-132.69438	0.09488917	0.10448326	0.22898154	3.349837	0.0	1.0	3.602156e-16	-32.51553	7.562838e-15	1.3498368	14.491784	600.4907	50459.292432785034
85	3.0729477	0.3316368	4.153332	2.5606778	0.0	0.0	0.0	0.0	55.9	95.34582	381.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	86695.0	0.03360271317829457	2550001.0	131.66653	2.1521559	134.70023	-25.214828	131.66644	2.1520846	134.6805	-4.1276264	1.9455807	5.6483603	82.45838	-1.2191851	-1.3491967	0.24829991	4.03057	-9.040799	-132.77336	0.10495387	0.107549526	0.20762295	3.3491974	0.0	1.0	4.0926697e-16	-32.519592	7.53218e-15	1.3491974	14.200134	600.3523	51059.66512465477
86	3.1827252	0.31947866	3.942039	2.5847814	0.0	0.0	0.0	0.0	35.0	85.69559	384.0	0.0	96.4	289.19998	964.0	0.0	1000.0	1000.0	0.0	0.0	87496.0	0.03352337164750958	2580001.0	131.71364	2.098811	135.3821	-18.02858	131.71362	2.0960944	135.15163	-19.59325	1.949795	5.68635	85.67661	-1.0074074	-1.34955	0.24632712	5.64304	-8.408057	-132.73596	0.091885515	0.10094708	0.21193793	3.3495495	0.0	1.0	3.7603705e-16	-32.523426	7.50338e-15	1.3495495	14.670392	600.5584	51660.21484661102
87	3.2864037	0.35872635	4.048946	2.5229092	0.0	0.0	0.0	0.0	41.133335	76.44594	349.0	0.0	5.8	17.4	58.0	0.0	1000.0	1000.0	0.0	0.0	88704.0	0.0336	2610001.0	131.76436	2.123011	134.79156	-26.381063	131.76431	2.1210778	135.13655	-13.094018	1.9488165	5.532235	85.13488	-1.6145046	-1.3501713	0.24476643	7.3467183	-8.442468	-132.87207	0.088687114	0.09475649	0.21590751	3.3501723	0.0	1.0	3.8191313e-16	-32.52734	7.4740315e-15	1.3501722	14.179074	600.8002	52261.034786224365
88	3.1928976	0.38640818	4.1997967	2.6653419	0.0	0.0	0.0	0.0	29.866667	63.783344	249.0	0.0	6.6	19.800001	66.0	0.0	1000.0	1000.0	0.0	0.0	89600.0	0.03355805243445693	2640001.0	131.85101	2.1161041	135.35066	-25.038757	131.85092	2.114935	134.86423	-38.963608	1.9512961	5.4048567	77.5138	-1.04491	-1.3507751	0.24188729	2.9795098	-8.894521	-132.9777	0.09011014	0.09658672	0.20203504	3.3507755	0.0	1.0	3.622006e-16	-32.53053	7.450281e-15	1.3507752	13.796955	599.9985	52860.99983930588
89	3.103609	0.6243441	3.7794406	0.009504971	0.0	0.0	0.0	0.0	34.677418	59.4303	217.0	0.0	0.0	0.0	0.0	0.0	967.9677	1000.0	0.0	0.0	90675.0	0.03358333333333333	2670001.0	131.91957	2.080538	137.07552	-37.10314	131.91957	2.0783033	134.97888	-17.13368	1.9482307	5.371864	86.29588	-1.1461246	-1.3505638	0.2417952	6.414164	-7.698965	-133.09923	0.07211455	0.078718156	0.19913322	3.3505638	0.0	1.0	3.8401464e-16	-32.533222	7.430213e-15	1.3505639	15.129328	601.61414	53462.636139154434
90	3.0379183	0.51483256	3.7372878	0.60609704	0.0	0.0	0.0	0.0	18.419355	61.00068	321.0	0.0	0.0	0.0	0.0	0.0	970.4516	1000.0	0.0	0.0	91246.0	0.033423443223443226	2700001.0	131.9152	2.070016	134.91794	-18.281914	131.91512	2.0672922	135.13069	-12.857406	1.9532661	5.4108834	87.09398	-1.086211	-1.3506427	0.24219409	5.039343	-9.218084	-132.98766	0.08598555	0.094023705	0.20246631	3.3506424	0.0	1.0	3.4555432e-16	-32.536247	7.4077995e-15	1.3506426	13.818636	600.8977	54063.53841519356
91	3.075112	0.37542805	3.8862467	2.528083	0.0	0.0	0.0	0.0	12.766666	38.859303	195.0	0.0	93.7	281.09998	937.0	0.0	1000.0	1000.0	0.0	0.0	91629.0	0.03319891304347826	2730001.0	131.895	2.028244	135.08244	-29.57073	131.89497	2.0262914	135.09155	-26.293344	1.9485693	5.479178	82.81141	-1.0838203	-1.3503469	0.24361357	3.3343916	-8.465	-133.02243	0.09413223	0.10022664	0.20918213	3.3503463	0.0	1.0	3.7907022e-16	-32.539608	7.382935e-15	1.3503463	14.57059	601.292	54664.83332014084
92	3.1025653	0.4146887	4.5967307	2.4048567	0.0	0.0	0.0	0.0	48.866665	89.158936	377.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	93123.0	0.03337741935483871	2760001.0	131.83536	2.008582	135.00111	-14.720751	131.83519	2.0061083	135.00328	-15.831414	1.9485406	5.4612465	83.754395	-0.97612476	-1.3505917	0.24312168	3.4021297	-7.8350506	-132.96284	0.08735459	0.093860805	0.20229016	3.350592	0.0	1.0	3.777897e-16	-32.54357	7.353701e-15	1.3505918	15.017055	601.53094	55266.357343673706
93	3.2702832	0.40642187	4.32249	2.7053566	0.0	0.0	0.0	0.0	36.333332	65.69137	251.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	94185.0	0.033398936170212765	2790001.0	131.9187	1.9958262	134.71327	-32.508865	131.91873	1.9936763	135.34499	-9.661916	1.9459777	5.3942847	82.865395	-0.9942403	-1.3516815	0.23841669	3.0872293	-8.435532	-133.13847	0.07541276	0.0810508	0.20347896	3.3516822	0.0	1.0	3.9539307e-16	-32.546707	7.330689e-15	1.3516823	14.873669	601.3103	55867.68822097778
